Vardas              Pavarde              Galutinis
Vardas9115          Pavarde9115               3.80
Vardas9116          Pavarde9116               5.55
Vardas9117          Pavarde9117               3.55
Vardas9118          Pavarde9118               2.35
Vardas9119          Pavarde9119               8.80
Vardas9120          Pavarde9120               6.85
Vardas9121          Pavarde9121               5.65
Vardas9122          Pavarde9122               7.20
Vardas9123          Pavarde9123               2.85
Vardas9124          Pavarde9124               7.25
Vardas9125          Pavarde9125               8.35
Vardas9126          Pavarde9126               3.40
Vardas9127          Pavarde9127               8.00
Vardas9128          Pavarde9128               7.20
Vardas9129          Pavarde9129               6.15
Vardas9130          Pavarde9130               8.15
Vardas9131          Pavarde9131               6.40
Vardas9132          Pavarde9132               4.85
Vardas9133          Pavarde9133               4.95
Vardas9134          Pavarde9134               8.95
Vardas9135          Pavarde9135               8.10
Vardas9136          Pavarde9136               6.70
Vardas9137          Pavarde9137               6.75
Vardas9138          Pavarde9138               3.65
Vardas9139          Pavarde9139               5.75
Vardas9140          Pavarde9140               8.55
Vardas9141          Pavarde9141               3.25
Vardas9142          Pavarde9142               6.75
Vardas9143          Pavarde9143               7.40
Vardas9144          Pavarde9144               6.65
Vardas9145          Pavarde9145               4.05
Vardas9146          Pavarde9146               3.50
Vardas9147          Pavarde9147               6.50
Vardas9148          Pavarde9148               2.75
Vardas9149          Pavarde9149               7.25
Vardas9150          Pavarde9150               3.25
Vardas9151          Pavarde9151               3.20
Vardas9152          Pavarde9152               7.45
Vardas9153          Pavarde9153               4.80
Vardas9154          Pavarde9154               3.70
Vardas9155          Pavarde9155               7.50
Vardas9156          Pavarde9156               5.70
Vardas9157          Pavarde9157               3.30
Vardas9158          Pavarde9158               8.70
Vardas9159          Pavarde9159               6.75
Vardas9160          Pavarde9160               6.70
Vardas9161          Pavarde9161               7.75
Vardas9162          Pavarde9162               4.50
Vardas9163          Pavarde9163               5.65
Vardas9164          Pavarde9164               4.45
Vardas9165          Pavarde9165               3.45
Vardas9166          Pavarde9166               5.55
Vardas9167          Pavarde9167               7.60
Vardas9168          Pavarde9168               3.70
Vardas9169          Pavarde9169               3.30
Vardas9170          Pavarde9170               5.05
Vardas9171          Pavarde9171               7.90
Vardas9172          Pavarde9172               6.70
Vardas9173          Pavarde9173               4.55
Vardas9174          Pavarde9174               5.40
Vardas9175          Pavarde9175               5.60
Vardas9176          Pavarde9176               7.25
Vardas9177          Pavarde9177               8.45
Vardas9178          Pavarde9178               5.80
Vardas9179          Pavarde9179               2.30
Vardas9180          Pavarde9180               3.25
Vardas9181          Pavarde9181               3.30
Vardas9182          Pavarde9182               8.55
Vardas9183          Pavarde9183               2.60
Vardas9184          Pavarde9184               7.55
Vardas9185          Pavarde9185               6.55
Vardas9186          Pavarde9186               5.10
Vardas9187          Pavarde9187               3.80
Vardas9188          Pavarde9188               4.65
Vardas9189          Pavarde9189               7.55
Vardas9190          Pavarde9190               5.40
Vardas9191          Pavarde9191               6.50
Vardas9192          Pavarde9192               6.15
Vardas9193          Pavarde9193               5.60
Vardas9194          Pavarde9194               3.55
Vardas9195          Pavarde9195               2.90
Vardas9196          Pavarde9196               5.50
Vardas9197          Pavarde9197               7.10
Vardas9198          Pavarde9198               6.50
Vardas9199          Pavarde9199               3.15
Vardas9200          Pavarde9200               6.10
Vardas9201          Pavarde9201               3.85
Vardas9202          Pavarde9202               2.05
Vardas9203          Pavarde9203               4.70
Vardas9204          Pavarde9204               7.85
Vardas9205          Pavarde9205               3.00
Vardas9206          Pavarde9206               4.45
Vardas9207          Pavarde9207               2.60
Vardas9208          Pavarde9208               8.65
Vardas9209          Pavarde9209               3.30
Vardas9210          Pavarde9210               3.85
Vardas9211          Pavarde9211               9.00
Vardas9212          Pavarde9212               3.90
Vardas9213          Pavarde9213               3.65
Vardas9214          Pavarde9214               4.55
Vardas9215          Pavarde9215               5.20
Vardas9216          Pavarde9216               3.65
Vardas9217          Pavarde9217               2.65
Vardas9218          Pavarde9218               3.85
Vardas9219          Pavarde9219               4.10
Vardas9220          Pavarde9220               3.25
Vardas9221          Pavarde9221               5.25
Vardas9222          Pavarde9222               6.35
Vardas9223          Pavarde9223               8.35
Vardas9224          Pavarde9224               5.60
Vardas9225          Pavarde9225               5.40
Vardas9226          Pavarde9226               3.25
Vardas9227          Pavarde9227               6.35
Vardas9228          Pavarde9228               3.25
Vardas9229          Pavarde9229               5.85
Vardas9230          Pavarde9230               6.95
Vardas9231          Pavarde9231               7.05
Vardas9232          Pavarde9232               8.20
Vardas9233          Pavarde9233               8.70
Vardas9234          Pavarde9234               4.50
Vardas9235          Pavarde9235               3.20
Vardas9236          Pavarde9236               3.20
Vardas9237          Pavarde9237               6.05
Vardas9238          Pavarde9238               2.90
Vardas9239          Pavarde9239               7.60
Vardas9240          Pavarde9240               6.25
Vardas9241          Pavarde9241               4.30
Vardas9242          Pavarde9242               3.95
Vardas9243          Pavarde9243               7.35
Vardas9244          Pavarde9244               3.70
Vardas9245          Pavarde9245               3.40
Vardas9246          Pavarde9246               8.60
Vardas9247          Pavarde9247               8.15
Vardas9248          Pavarde9248               6.80
Vardas9249          Pavarde9249               4.55
Vardas9250          Pavarde9250               5.60
Vardas9251          Pavarde9251               6.65
Vardas9252          Pavarde9252               1.90
Vardas9253          Pavarde9253               5.75
Vardas9254          Pavarde9254               4.00
Vardas9255          Pavarde9255               3.55
Vardas9256          Pavarde9256               6.65
Vardas9257          Pavarde9257               7.55
Vardas9258          Pavarde9258               2.90
Vardas9259          Pavarde9259               7.15
Vardas9260          Pavarde9260               4.55
Vardas9261          Pavarde9261               7.55
Vardas9262          Pavarde9262               3.25
